f(Hz),Zc(%)
42,22
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,90
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,68
48,23
48,23
48,23
48,23
48,23
48,23
48,23
48,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,16
52,16
52,16
52,16
52,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,16
37,24
37,24
37,24
37,24
37,24
37,24
37,24
37,24
37,24
37,24
37,24
37,24
59,24
59,24
59,24
59,24
59,24
59,24
59,24
59,24
59,24
59,24
59,52
59,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,52
47,8
47,8
47,8
47,8
47,8
47,8
47,8
47,8
47,8
47,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,8
53,64
53,64
53,64
53,64
53,64
53,64
52,64
52,64
52,64
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
52,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,87
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
42,10
55,10
55,10
55,10
55,10
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,81
55,22
55,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,22
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
57,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,40
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,63
47,48
47,48
47,48
47,48
47,48
47,48
47,48
47,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,48
51,8
51,8
51,8
51,8
51,8
51,8
54,8
54,8
54,8
54,8
54,8
54,8
54,8
54,8
54,8
54,8
54,8
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
54,72
43,72
43,72
43,72
43,72
43,72
43,72
43,72
43,72
43,72
43,72
43,72
43,53
43,53
43,53
43,53
43,53
43,53
43,53
43,53
43,53
43,53
43,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,53
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
37,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,15
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
35,55
48,55
48,55
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
48,30
49,30
49,30
49,30
49,30
49,30
49,30
49,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,6
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,25
35,16
35,16
35,16
35,16
44,16
44,16
44,16
44,16
44,16
44,16
44,16
44,16
44,16
44,16
44,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,16
48,61
48,61
48,61
48,61
48,61
48,61
48,61
48,61
48,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,61
40,79
40,79
40,79
40,79
40,79
40,79
40,79
37,79
37,79
37,79
37,79
37,79
37,79
37,79
37,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,79
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
48,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,13
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
50,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,60
59,46
59,46
59,46
59,46
59,46
59,46
59,46
59,46
59,46
59,46
59,46
59,31
59,31
59,31
59,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,31
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
43,66
41,66
41,66
41,66
41,66
41,66
41,66
41,66
41,66
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
41,38
36,38
36,38
36,38
36,38
36,38
36,38
36,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,38
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,62
59,14
52,14
52,14
52,14
52,14
52,14
52,14
52,14
52,14
52,14
52,14
52,14
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
52,28
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
39,22
41,22
41,22
41,22
41,22
41,22
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
41,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,21
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
52,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,12
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
41,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,43
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
53,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
50,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
41,97
53,97
53,97
53,97
53,97
53,97
53,97
37,97
37,97
37,82
37,82
37,82
37,82
37,82
37,82
36,82
36,82
36,82
36,82
36,82
36,82
36,82
36,82
36,82
36,82
36,82
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
36,21
52,21
52,21
52,21
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
52,93
37,93
37,93
37,93
37,93
37,93
37,93
37,93
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,59
37,78
37,78
37,78
46,78
46,78
46,78
46,78
46,78
46,78
46,78
46,78
46,78
46,78
46,78
46,35
46,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
45,35
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
50,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,15
36,32
36,32
36,32
36,32
36,32
36,32
36,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,32
50,19
50,19
50,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,19
56,55
56,55
56,55
56,55
56,55
56,55
56,55
56,55
56,36
56,36
56,36
39,36
39,36
39,36
39,36
39,36
39,36
39,36
39,36
39,36
51,11
51,11
51,11
51,11
51,11
51,11
51,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
49,35
51,35
51,35
51,35
